station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,2026-08-23T01:57:04.000Z,2026-08-22T18:57:57.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:57:57.000Z,2026-08-22,73,49,0.04,7,72,30,258,35,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,2026-08-23T01:53:55.000Z,2026-08-22T18:53:53.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:53:53.000Z,2026-08-22,87,27,0.0,3,40,12,5,22,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,2026-08-23T01:53:35.000Z,2026-08-22T18:53:53.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:53:53.000Z,2026-08-22,96,19,0.0,10,24,21,28,25,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,2026-08-23T01:53:34.000Z,2026-08-22T18:53:53.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:53:53.000Z,2026-08-22,76,39,0.0,10,73,16,76,28,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,2026-08-23T01:53:15.000Z,2026-08-22T18:53:53.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:53:53.000Z,2026-08-22,101,15,0.0,6,243,16,250,114,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,2026-08-23T01:53:05.000Z,2026-08-22T18:53:53.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:53:53.000Z,2026-08-22,104,15,0.0,4,264,15,272,89,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,2026-08-23T01:53:04.000Z,2026-08-22T18:53:53.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:53:53.000Z,2026-08-22,68,47,0.0,3,278,12,81,11,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,2026-08-23T01:52:55.000Z,2026-08-22T18:52:52.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:52:52.000Z,2026-08-22,88,18,0.0,4,220,14,280,63,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,2026-08-23T01:52:45.000Z,2026-08-22T18:52:52.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:52:52.000Z,2026-08-22,112,12,0.0,5,255,13,252,174,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,2026-08-23T01:52:35.000Z,2026-08-22T18:52:52.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:52:52.000Z,2026-08-22,108,13,0.0,12,246,21,246,59,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,2026-08-23T01:52:35.000Z,2026-08-22T18:52:52.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:52:52.000Z,2026-08-22,97,14,0.0,9,226,20,215,90,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,2026-08-23T01:52:34.000Z,2026-08-22T18:52:52.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:52:52.000Z,2026-08-22,89,18,0.0,10,141,18,157,27,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,2026-08-23T01:50:25.000Z,2026-08-22T18:50:50.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:50:50.000Z,2026-08-22,83,22,0.0,3,214,13,225,25,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,2026-08-23T01:50:24.000Z,2026-08-22T18:50:50.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:50:50.000Z,2026-08-22,84,37,0.03,9,282,24,303,61,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,2026-08-23T01:50:15.000Z,2026-08-22T18:50:50.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:50:50.000Z,2026-08-22,83,18,0.0,2,220,13,187,124,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,2026-08-23T01:50:05.000Z,2026-08-22T18:50:50.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:50:50.000Z,2026-08-22,78,24,0.0,6,276,13,266,72,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,2026-08-23T01:49:55.000Z,2026-08-22T18:49:49.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:49:49.000Z,2026-08-22,70,44,0.0,8,134,12,140,29,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,2026-08-23T01:49:44.000Z,2026-08-22T18:49:49.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:49:49.000Z,2026-08-22,63,55,0.0,5,310,16,275,23,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,2026-08-23T01:49:34.000Z,2026-08-22T18:49:49.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:49:49.000Z,2026-08-22,64,60,0.0,1,345,12,57,50,N,O
